Date,Balanced Benchmark Portfolio
2013-11-01,-0.003179451059687876
2013-11-04,0.0018614708241271262
2013-11-05,-0.006152515528077815
2013-11-06,0.003410777595435284
2013-11-07,-0.005980444855959233
2013-11-08,-0.0025907944132169593
2013-11-11,-0.0006334138297711922
2013-11-12,-0.0023986715803121015
2013-11-13,0.004631358057435569
2013-11-14,0.006008171954661597
2013-11-15,0.0030987563440246467
2013-11-18,-0.0007314159930694264
2013-11-19,-0.0031580181509228934
2013-11-20,-0.007462404904470627
2013-11-21,0.004358134773788266
2013-11-22,0.003573971750341065
2013-11-25,-0.0005428878743766595
2013-11-26,0.0005031703057620995
2013-11-27,0.0008403075328037147
2013-11-29,0.0008094037690226772
2013-12-02,-0.006686417880929958
2013-12-03,-0.0005706798906609143
2013-12-04,-0.0009526167224555405
2013-12-05,-0.003829020589767411
2013-12-06,0.0067994891325010584
2013-12-09,0.002065544192293024
2013-12-10,0.0021294459001570654
2013-12-11,-0.00833361099605353
2013-12-12,-0.005504972936828552
2013-12-13,0.0016194428621837387
2013-12-16,0.00285982323016715
2013-12-17,-0.00128419574625801
2013-12-18,0.0061600054694862395
2013-12-19,-0.004533984744567417
2013-12-20,0.00597878724598131
2013-12-23,0.001437176016518038
2013-12-24,0.00023154793360032676
2013-12-26,0.0014414990611787536
2013-12-27,0.0013982400476298352
2013-12-30,0.00040003666926995645
2013-12-31,0.0005753179333052013
2014-01-02,-0.004670533699980294
2014-01-03,0.0006936710260553037
2014-01-06,0.00026590032091004627
2014-01-07,0.0024533606347742743
2014-01-08,-0.0029251828472406627
2014-01-09,0.0007179755827322519
2014-01-10,0.007874435563089898
2014-01-13,-0.003598011421979897
2014-01-14,0.0024780452365959493
2014-01-15,0.002028060988736471
2014-01-16,0.0006880227656551463
2014-01-17,-0.00017706537110549482
2014-01-21,0.0007945314495733548
2014-01-22,0.00011106601757051261
2014-01-23,0.00033485645458040605
2014-01-24,-0.00871536963550194
2014-01-27,-0.004942214126166875
2014-01-28,0.004451022022282473
2014-01-29,-0.001969443050862648
2014-01-30,0.0020126020935460234
2014-01-31,-0.0011867047114138651
2014-02-03,-0.006621129004732
2014-02-04,0.002991096446222923
2014-02-05,-0.0017944852441298695
2014-02-06,0.006090504807771797
2014-02-07,0.007428882647948885
2014-02-10,0.0005518181084565754
2014-02-11,0.005555338517239638
2014-02-12,-0.0006759493105153624
2014-02-13,0.004640539290118097
2014-02-14,0.004037470566542842
2014-02-18,0.0029213168705184466
2014-02-19,-0.00413817272842245
2014-02-20,0.0024859834250386815
2014-02-21,0.001016889732029851
2014-02-24,0.00328293025475012
2014-02-25,0.0008406760780830548
2014-02-26,0.0002702849246950599
2014-02-27,0.0032409427160918795
2014-02-28,0.0007179447430390017
2014-03-03,-0.0004973773806603573
2014-03-04,0.0028479519769653034
2014-03-05,-6.639862569069688e-05
2014-03-06,0.0013910205861260329
2014-03-07,-0.0043384736862735205
2014-03-10,-0.0017310705120121097
2014-03-11,-0.0013340758105183002
2014-03-12,0.002576722184227734
2014-03-13,-0.00342874693519894
2014-03-14,0.000310376737451612
2014-03-17,0.0011762317800817993
2014-03-18,0.004086962140411214
2014-03-19,-0.009141187815594726
2014-03-20,0.0010198149314138848
2014-03-21,0.001655604558399048
2014-03-24,-0.0011458131532290062
2014-03-25,0.0035564516203784573
2014-03-26,-0.0011950028759720277
2014-03-27,0.0016479931602688758
2014-03-28,0.001604781333935318
2014-03-31,0.0024844719006840914
2014-04-01,0.0008026853671106526
2014-04-02,0.00021867148271278574
2014-04-03,0.0001221146199020484
2014-04-04,0.0001830215913293124
2014-04-07,-0.0023753820987847418
2014-04-08,0.004174298747489859
2014-04-09,0.0041675696142352905
2014-04-10,-0.005990364789658977
2014-04-11,-0.002525104746695318
2014-04-14,0.0036357024294884784
2014-04-15,0.0007283088276198802
2014-04-16,0.004908559391249715
2014-04-17,-0.001770347995055856
2014-04-21,0.000415495906489196
2014-04-22,0.0015533690553518576
2014-04-23,-0.0002893507135057926
2014-04-24,0.0018481316688267713
2014-04-25,-0.0028098520315217005
2014-04-28,0.00034011481214720526
2014-04-29,0.0025630323331134767
2014-04-30,0.0014952123604188685
2014-05-01,0.0015762663937444877
2014-05-02,0.001841449880104158
2014-05-05,-9.333726932243219e-05
2014-05-06,-0.001687331626160028
2014-05-07,0.0013382084396398163
2014-05-08,-0.0007179206019060014
2014-05-09,-0.0006936597784304077
2014-05-12,0.0038257304797701007
2014-05-13,0.0021640882858142115
2014-05-14,0.002294754805901907
2014-05-15,-0.0027719803193265724
2014-05-16,0.0015049748562743373
2014-05-19,-0.0004259442427215788
2014-05-20,-0.0019533830170343955
2014-05-21,0.0018893811112310355
2014-05-22,0.0009274767843120635
2014-05-23,0.002604116353807713
2014-05-27,0.0008432302216830221
2014-05-28,0.0015242830668145855
2014-05-29,0.001079884261601951
2014-05-30,-0.001005317085495967
2014-06-02,-0.0017930894116156071
2014-06-03,-0.0023187586948673366
2014-06-04,-0.00023143748564526286
2014-06-05,0.004986003978369076
2014-06-06,0.002452249218455601
2014-06-09,-0.000441704157044891
2014-06-10,-0.0008022588302850497
2014-06-11,-0.0013875601206742604
2014-06-12,0.0014147550704341804
2014-06-13,0.0008642131522251883
2014-06-16,-0.00017444486532143812
2014-06-17,-0.0009926504559910876
2014-06-18,0.006373873371130905
2014-06-19,0.002464552789955101
2014-06-20,0.0013858236594576812
2014-06-23,-0.00111894078970458
2014-06-24,1.0518952470735175e-05
2014-06-25,0.0017565121199338786
2014-06-26,0.0004387381015306881
2014-06-27,0.0007120603683816163
2014-06-30,0.00041407153327548856
2014-07-01,0.001230301302020185
2014-07-02,-0.0014896477761095228
2014-07-03,0.00016032919749181965
2014-07-07,-0.0009780892510392193
2014-07-08,-0.0007697244298521044
2014-07-09,0.002022707405328667
2014-07-10,-0.0014115832368528454
2014-07-11,0.001091682834704847
2014-07-14,5.435293252035383e-05
2014-07-15,-0.002625668380942477
2014-07-16,0.003090172752355781
2014-07-17,-0.0016102181255939225
2014-07-18,0.00296109088996634
2014-07-21,8.930980151345089e-05
2014-07-22,0.0019853536162782433
2014-07-23,0.001049409907331701
2014-07-24,-0.0020907839695272104
2014-07-25,0.0010781871853681078
2014-07-28,2.292173447272525e-06
2014-07-29,-0.0016905637366947945
2014-07-30,-0.003989135011026826
2014-07-31,-0.010378751405102716
2014-08-01,0.0008912318753515546
2014-08-04,0.0034543391576878336
2014-08-05,-0.004989555081995595
2014-08-06,0.0012309073743662436
2014-08-07,-8.337470137095365e-06
2014-08-08,0.003640594121807657
2014-08-11,0.0021687553823527416
2014-08-12,-0.001785291831311715
2014-08-13,0.004765185164925779
2014-08-14,0.0022704647385823986
2014-08-15,0.0014684260877392344
2014-08-18,0.0012679401206377881
2014-08-19,0.0013120849361777367
2014-08-20,-0.000405337620935291
2014-08-21,0.0013201286881066431
2014-08-22,-0.0007452745082529932
2014-08-25,0.0026843580009215584
2014-08-26,0.0007426444700439548
2014-08-27,0.0018442015472655083
2014-08-28,0.0002572428407488702
2014-08-29,0.0010916751361059816
2014-09-02,-0.005477745271961045
2014-09-03,0.002748818147487341
2014-09-04,-0.004331783455288818
2014-09-05,0.002198630207317368
2014-09-08,-0.0038655076492893395
2014-09-09,-0.004116762723121114
2014-09-10,-0.0014935934457597135
2014-09-11,-0.002016676640941172
2014-09-12,-0.007001473713931827
2014-09-15,-0.00024270790652345845
2014-09-16,0.003864419497692345
2014-09-17,-0.0027662252091371145
2014-09-18,0.0016079657302429105
2014-09-19,0.0006493608195904419
2014-09-22,-0.0038131267365074475
2014-09-23,-0.0015258112405028145
2014-09-24,0.0016745643790646758
2014-09-25,-0.004831056897261073
2014-09-26,0.002277780541631839
2014-09-29,-0.000896481889942081
2014-09-30,-0.0030885512506769975
2014-10-01,-0.0016490858520590292
2014-10-02,-0.0023895949625296485
2014-10-03,0.002084856001930353
2014-10-06,0.003428609911443895
2014-10-07,-0.004052366887896716
2014-10-08,0.009462850386519258
2014-10-09,-0.010583959165566495
2014-10-10,-0.004338582154196314
2014-10-13,-0.001642216451151145
2014-10-14,0.002013689589558002
2014-10-15,-0.0019781376458825523
2014-10-16,-0.0016816448641675118
2014-10-17,0.004826349198083638
2014-10-20,0.005034077839077044
2014-10-21,0.006592238452662214
2014-10-22,-0.0043975550148678206
2014-10-23,0.002823292783610326
2014-10-24,0.002617085227543567
2014-10-27,-0.0010352182504112096
2014-10-28,0.005006943891238348
2014-10-29,-0.0021678432600848526
2014-10-30,0.0019688080958306384
2014-10-31,0.00321024002939877
2014-11-03,-0.001825095233406705
2014-11-04,-0.0019862560941299235
2014-11-05,-0.000582338845157965
2014-11-06,-0.0016553002201493828
2014-11-07,0.005783242943831878
2014-11-10,-0.0026075974011197252
2014-11-11,0.0022643281824377935
2014-11-12,-0.0024717157177823502
2014-11-13,-2.9551722290884874e-05
2014-11-14,0.0036819379009285433
2014-11-17,-0.0017472607471533412
2014-11-18,0.0037985651183078473
2014-11-19,-0.003957414805794627
2014-11-20,0.0024543136058574355
2014-11-21,0.006703846566669586
2014-11-24,0.0006217116211119521
2014-11-25,0.001235283228658729
2014-11-26,0.0026889173943792843
2014-11-28,-0.006326234605527176
2014-12-01,0.00018745025245579285
2014-12-02,-0.00224348086679475
2014-12-03,0.001922247087416895
2014-12-04,0.0005768552882861012
2014-12-05,-0.0027339683735076803
2014-12-08,-0.0013415089999108698
2014-12-09,0.0023347181504068306
2014-12-10,-0.006357741654481506
2014-12-11,-9.494000418629023e-05
2014-12-12,-0.0057927868004686005
2014-12-15,-0.008530557368723865
2014-12-16,0.00039627753825095775
2014-12-17,0.007198256630888228
2014-12-18,0.007152445420716724
2014-12-19,0.00452717572649317
2014-12-22,0.0006445459469327794
2014-12-23,-0.003466351148837121
2014-12-24,0.0005503916507812878
2014-12-26,0.0035211974324626163
2014-12-29,-0.00043080289491336356
2014-12-30,-0.0007574373434197292
2014-12-31,-0.00526181013568727
2015-01-02,0.0012371232475651558
2015-01-05,-0.004841160982319482
2015-01-06,4.426440687668814e-05
2015-01-07,0.0053142083793793786
2015-01-08,0.004873705553567491
2015-01-09,0.00043687264052536976
2015-01-12,-0.001650452782787425
2015-01-13,-0.00016174440701359648
2015-01-14,0.0005128607970302133
2015-01-15,0.0026997434655916396
2015-01-16,0.005117356730385925
2015-01-20,0.002318925580256089
2015-01-21,0.0018941803440989204
2015-01-22,0.005771355032054756
2015-01-23,-0.0006841226723130224
2015-01-26,0.0008559830225453599
2015-01-27,-0.001714521188150923
2015-01-28,-0.003945726514438818
2015-01-29,0.0005565717360302104
2015-01-30,2.1491612091664553e-05
2015-02-02,0.005020329513493759
2015-02-03,0.003813188909304615
2015-02-04,-0.0030612820679765565
2015-02-05,0.004208873900226924
2015-02-06,-0.010442622785850066
2015-02-09,-0.001247177632140164
2015-02-10,0.0009999275569397038
2015-02-11,-0.002227830607403701
2015-02-12,0.00680226693549124
2015-02-13,0.0013520765643628052
2015-02-17,-0.0038839603840564794
2015-02-18,0.00222811596725639
2015-02-19,-0.0030081178842727495
2015-02-20,0.002956030523871601
2015-02-23,0.0012966438341820606
2015-02-24,0.003876705575632055
2015-02-25,0.0019165806671966558
2015-02-26,-0.004152232794297265
2015-02-27,0.001974162460780389
2015-03-02,-0.0030906480966476635
2015-03-03,-0.0026846162036297835
2015-03-04,-0.0033251241822306013
2015-03-05,0.0003744073574435313
2015-03-06,-0.015231290860041657
2015-03-09,0.0031518874335872346
2015-03-10,-0.00675955860053361
2015-03-11,0.0014907233806035936
2015-03-12,0.005337748920046296
2015-03-13,-0.004944412184652131
2015-03-16,0.006976092888874062
2015-03-17,-0.00029737509575982407
2015-03-18,0.015960026499628216
2015-03-19,-0.0063918410168052565
2015-03-20,0.0099755304367573
2015-03-23,0.0017210097666771407
2015-03-24,-0.000596569878579596
2015-03-25,-0.007343279475440846
2015-03-26,-0.003736376813624751
2015-03-27,0.0015462220202718399
2015-03-30,0.003981404076615488
2015-03-31,-0.004436848361671012
2015-04-01,0.0053741431215421735
2015-04-02,0.0007215627258900457
2015-04-06,0.005593134620390615
2015-04-07,-0.0005256645708490914
2015-04-08,0.0004581584825810916
2015-04-09,-0.0022156083639150396
2015-04-10,0.003498883163913923
2015-04-13,-0.0027220507402935436
2015-04-14,0.0028256834407502864
2015-04-15,0.003854949866334497
2015-04-16,0.0006896967139482457
2015-04-17,-0.0034684761780304973
2015-04-20,0.00023254682809713373
2015-04-21,0.00016493527844696257
2015-04-22,-0.0017545016020463983
2015-04-23,0.0040504280743724475
2015-04-24,0.001664260355637125
2015-04-27,0.0009066929383113665
2015-04-28,-0.0009142659762530313
2015-04-29,-0.006142698467379104
2015-04-30,-0.005829392853140938
2015-05-01,0.001621551926944362
2015-05-04,0.00011383753117426873
2015-05-05,-0.0057671044070485514
2015-05-06,-0.0044472289025416275
2015-05-07,0.0018877785560421588
2015-05-08,0.00938166757314559
2015-05-11,-0.008905019482572092
2015-05-12,0.0008524307061696846
2015-05-13,0.000801155393680565
2015-05-14,0.007394585467379736
2015-05-15,0.005210306049447427
2015-05-18,-0.003781647326929727
2015-05-19,-0.005206607736285782
2015-05-20,0.0004658159406107764
2015-05-21,0.004175859980342213
2015-05-22,-0.0023117323308467106
2015-05-26,-0.005274090369145711
2015-05-27,0.0032004102979693205
2015-05-28,-0.0010363723543579183
2015-05-29,-0.0022359777943291724
2015-06-01,-0.0017071453931550107
2015-06-02,-0.0018210094935245836
2015-06-03,-0.004858721733885415
2015-06-04,-0.002913768553059476
2015-06-05,-0.005359351359359127
2015-06-08,-0.0014350209750769562
2015-06-09,-0.0016750344029900265
2015-06-10,0.005516314958756384
2015-06-11,0.004229151389088334
2015-06-12,-0.003861590984781985
2015-06-15,-0.0021390880672714388
2015-06-16,0.0034546906339585548
2015-06-17,0.0007677777948866216
2015-06-18,0.005088680739337651
2015-06-19,-0.00040320179472185246
2015-06-22,-0.0012806360570696749
2015-06-23,-0.0004403836013095429
2015-06-24,-0.0025501365253155672
2015-06-25,-0.002491891563102574
2015-06-26,-0.0021443246103905996
2015-06-29,-0.005299080458149851
2015-06-30,0.0008314234811230229
2015-07-01,-0.00010695504672545538
2015-07-02,0.0013481857272477904
2015-07-06,-0.00277122384155267
2015-07-07,0.001999148729485728
2015-07-08,-0.007121857336578729
2015-07-09,0.00037097892670336275
2015-07-10,0.005591948236896611
2015-07-13,0.002359953742389412
2015-07-14,0.00253692348511004
2015-07-15,-0.0003156869634775973
2015-07-16,0.004086857199195818
2015-07-17,-0.0009081217348868264
2015-07-20,-0.004279775801464477
2015-07-21,-0.00030535553953343057
2015-07-22,-0.002503687196632903
2015-07-23,-0.001661051714548105
2015-07-24,-0.0037271224433837653
2015-07-27,-0.003870962047166813
2015-07-28,0.004563712389998091
2015-07-29,0.002800779616099157
2015-07-30,-0.0006250831700279037
2015-07-31,0.0026887724046711936
2015-08-03,-0.001789276075789945
2015-08-04,-0.002025338709020965
2015-08-05,-0.0012205063172133156
2015-08-06,-0.0011119083813882283
2015-08-07,0.0014649637703387653
2015-08-10,0.005308022609490464
2015-08-11,-0.002308903629705824
2015-08-12,-0.000916417588866214
2015-08-13,-0.0024468261271748783
2015-08-14,0.001111818721437611
2015-08-17,0.0020160709769098547
2015-08-18,-0.0036461620369446436
2015-08-19,-0.0011988991065786667
2015-08-20,-0.005954514125401816
2015-08-21,-0.012127689967481672
2015-08-24,-0.021000969704518344
2015-08-25,-0.006197922938219824
2015-08-26,0.010856875845154488
2015-08-27,0.013507256330877756
2015-08-28,0.0021893710117054602
2015-08-31,-0.003327688483737099
2015-09-01,-0.013981433126035468
2015-09-02,0.00642739965422827
2015-09-03,0.0019253613743716435
2015-09-04,-0.008103991336907888
2015-09-08,0.00978803377517667
2015-09-09,-0.00587378103204686
2015-09-10,0.002372623128699147
2015-09-11,0.003091676150829662
2015-09-14,-0.0023465174714759917
2015-09-15,0.0010150501496712374
2015-09-16,0.007253652746643331
2015-09-17,0.0035337821893618665
2015-09-18,-0.005682003377390825
2015-09-21,-0.0011087618076692162
2015-09-22,-0.005939514711206304
2015-09-23,-0.001899169414693438
2015-09-24,0.0009707523570636413
2015-09-25,-0.0008841248106973697
2015-09-28,-0.009952457295560884
2015-09-29,0.001830004237118914
2015-09-30,0.008038738106873628
2015-10-01,0.0011953915504900132
2015-10-02,0.011058260554565798
2015-10-05,0.007175178723688319
2015-10-06,0.0023415627830264962
2015-10-07,0.004937484313798458
2015-10-08,0.002527583858974116
2015-10-09,0.002394764615106756
2015-10-12,0.0007298530904460522
2015-10-13,-0.003933751226839437
2015-10-14,0.002613386355640849
2015-10-15,0.0059407221727898136
2015-10-16,0.0010592576445735923
2015-10-19,-0.0018678768712532157
2015-10-20,-0.001375383519051564
2015-10-21,-0.0019446091066436918
2015-10-22,0.00753563521557252
2015-10-23,0.00110938443431561
2015-10-26,-0.0005310582923472452
2015-10-27,-0.0015670205043271472
2015-10-28,0.0020690784556582596
2015-10-29,-0.005789123807332876
2015-10-30,3.238288966222151e-05
2015-11-02,0.0039442762614553956
2015-11-03,-0.0002539561852696203
2015-11-04,-0.004151074372041881
2015-11-05,-0.00144740036817828
2015-11-06,-0.007651614710188235
2015-11-09,-0.006973509154753599
2015-11-10,0.00126159719581447
2015-11-11,-0.0016797870382349988
2015-11-12,-0.006323453451858878
2015-11-13,-0.004374288387210119
2015-11-16,0.00737839046112465
2015-11-17,-0.0019649824675757256
2015-11-18,0.006454762963721594
2015-11-19,0.002643349314129939
2015-11-20,0.000821864363296302
2015-11-23,-0.0008782154007075206
2015-11-24,0.002218076887967826
2015-11-25,-1.7956078981545868e-05
2015-11-27,-0.0022100001827242855
2015-11-30,-0.0008741380972252609
2015-12-01,0.008638756753712585
2015-12-02,-0.008623997716167281
2015-12-03,-0.008860697714673156
2015-12-04,0.0104426815515751
2015-12-07,-0.004874839425553162
2015-12-08,-0.004445407716688909
2015-12-09,-0.0028751481115161966
2015-12-10,-0.000922160921456775
2015-12-11,-0.006369028986214939
2015-12-14,-0.002405624714582145
2015-12-15,0.0037498913333381704
2015-12-16,0.007943816547438436
2015-12-17,-0.007063785925193716
2015-12-18,-0.0037293391799738413
2015-12-21,0.0036385789644969857
2015-12-22,0.0021192578333163524
2015-12-23,0.006253679190984892
2015-12-24,0.001018953748219468
2015-12-28,-0.0025073930431774353
2015-12-29,0.0027092938008001534
2015-12-30,-0.004618802238566416
2015-12-31,-0.003269808265772862
2016-01-04,-0.0052734245394862895
2016-01-05,0.0005363589678068192
2016-01-06,-0.003269922832920938
2016-01-07,-0.009469833050667516
2016-01-08,-0.005029632542226486
2016-01-11,-0.0035705580393102457
2016-01-12,0.0037443270338835544
2016-01-13,-0.007641079068165067
2016-01-14,0.0033367036900158937
2016-01-15,-0.010319523304119211
2016-01-19,0.0005943901158137064
2016-01-20,-0.005700603767528095
2016-01-21,0.002630409781229068
2016-01-22,0.012837812553648706
2016-01-25,-0.006424133158451502
2016-01-26,0.010026869662555313
2016-01-27,-0.003536943706977943
2016-01-28,0.0025644334091801148
2016-01-29,0.01370692902550319
2016-02-01,-0.00224079710533562
2016-02-02,-0.007284427430361169
2016-02-03,0.005711272671920709
2016-02-04,0.002539523873697084
2016-02-05,-0.007022920097764073
2016-02-08,-0.0033376994163136736
2016-02-09,-0.005028809610887105
2016-02-10,0.0023270182044292063
2016-02-11,-0.0007605233888704789
2016-02-12,0.0062090350003503655
2016-02-16,0.0031985066106501167
2016-02-17,0.008519854999168627
2016-02-18,0.002866790366671667
2016-02-19,-0.001188798875460634
2016-02-22,0.006423290423331183
2016-02-23,-0.004942578208832255
2016-02-24,0.001733048146351287
2016-02-25,0.007042742304070458
2016-02-26,-0.0037390589552983257
2016-02-29,0.000802888082702919
2016-03-01,0.00836735663002066
2016-03-02,0.003884390338646871
2016-03-03,0.005613987285936199
2016-03-04,0.0027083108553276995
2016-03-07,0.0015917994929795865
2016-03-08,-0.00424714438252807
2016-03-09,0.0013981490216837676
2016-03-10,0.0007757181947787338
2016-03-11,0.006945720776322483
2016-03-14,-0.001935387876519337
2016-03-15,-0.002879098597851344
2016-03-16,0.008732173633712153
2016-03-17,0.0057147881584117596
2016-03-18,0.0013416359108413467
2016-03-21,-0.0018396437538563805
2016-03-22,-0.00029080163464264674
2016-03-23,-0.005018157317056528
2016-03-24,-0.001827344287621239
2016-03-28,0.0019859301510156135
2016-03-29,0.00911728797454345
2016-03-30,-0.00031847560650147727
2016-03-31,0.0005728101318805722
2016-04-01,-0.000783154066573433
2016-04-04,-0.0030242209107419374
2016-04-05,-0.003083493330786351
2016-04-06,0.004562664866081045
2016-04-07,-0.002791452184893551
2016-04-08,0.004428252286369012
2016-04-11,0.0015047059566112957
2016-04-12,0.0051055660557369235
2016-04-13,0.005270999191020516
2016-04-14,-0.0027614056176437298
2016-04-15,0.0014840628228090706
2016-04-18,0.003002925573658067
2016-04-19,0.005799295777630651
2016-04-20,-0.0018277137524355049
2016-04-21,-0.004336257320500437
2016-04-22,-0.0012727460378451974
2016-04-25,-0.0015815824089188259
2016-04-26,0.001998619179623049
2016-04-27,0.004312011547076419
2016-04-28,-0.001390492267212705
2016-04-29,0.00014757793296597184
2016-05-02,0.0008065617000026062
2016-05-03,-0.004345805237334446
2016-05-04,-0.0025485277475946477
2016-05-05,0.0002986139486579142
2016-05-06,0.0020120202302701565
2016-05-09,-0.0028120961791734916
2016-05-10,0.007894543989891803
2016-05-11,-0.0011600071649383711
2016-05-12,-0.0013254132969311339
2016-05-13,-0.002768829653867144
2016-05-16,0.004109663756596289
2016-05-17,-0.0035720258764365843
2016-05-18,-0.006441114754416781
2016-05-19,-0.002283119400403866
2016-05-20,0.0038653724246593595
2016-05-23,-0.0010438033004248714
2016-05-24,0.00383510826497425
2016-05-25,0.003722336922038466
2016-05-26,0.001570455005899244
2016-05-27,0.0004100351888618337
2016-05-31,-0.00048615231483240006
2016-06-01,0.0015233527474540966
2016-06-02,0.002762509423380479
2016-06-03,0.007142029386652677
2016-06-06,0.0016903554168329425
2016-06-07,0.0032628616375352908
2016-06-08,0.005208159869599527
2016-06-09,-0.0008805425152030124
2016-06-10,-0.006379130581627486
2016-06-13,-0.0031157997239107714
2016-06-14,-0.003180936513181763
2016-06-15,0.002744217185720239
2016-06-16,-0.00020518342575564407
2016-06-17,0.001433499838277356
2016-06-20,0.003615676944342706
2016-06-21,-0.0007277313001726036
2016-06-22,-0.00013362508692976732
2016-06-23,0.005858421799495373
2016-06-24,-0.013985534372758048
2016-06-27,-0.0031419311660845456
2016-06-28,0.01105650449202893
2016-06-29,0.008396753789243122
2016-06-30,0.007180616737021821
2016-07-01,0.005409215356921999
2016-07-05,-0.0034345999084026786
2016-07-06,0.0022072351450188
2016-07-07,-0.0036460989774277797
2016-07-08,0.010335257094044141
2016-07-11,0.0002416279714214761
2016-07-12,0.0009861320378781492
2016-07-13,0.001673599093340071
2016-07-14,-9.929150060111861e-06
2016-07-15,-0.0032635314489932433
2016-07-18,0.0013158517671623404
2016-07-19,-0.0006235390936598708
2016-07-20,-0.0002109545006337887
2016-07-21,2.9326914128252467e-05
2016-07-22,0.0015513487217485313
2016-07-25,-0.0031702277502697854
2016-07-26,0.000754381214077331
2016-07-27,0.0028468381239492736
2016-07-28,-0.00012016693461986196
2016-07-29,0.005682407818111009
2016-08-01,-0.004217526938661325
2016-08-02,-0.004619340746579596
2016-08-03,0.001453315199064793
2016-08-04,0.0030750446290975088
2016-08-05,-0.000276157316273029
2016-08-08,0.0011367524090406347
2016-08-09,0.003833564838215248
2016-08-10,0.00018601391305075304
2016-08-11,0.0006780893079837959
2016-08-12,0.0017127484653706657
2016-08-15,0.0014975454644957776
2016-08-16,-0.002060839302992884
2016-08-17,0.0017378054845749525
2016-08-18,0.0034187868538893286
2016-08-19,-0.0040615875629186355
2016-08-22,0.00031980670061805045
2016-08-23,0.001343983942727306
2016-08-24,-0.003784768230208789
2016-08-25,-0.0007346251045721086
2016-08-26,-0.0038260446021830524
2016-08-29,0.004916216524695137
2016-08-30,-0.002720474411547478
2016-08-31,-0.003139853495565096
2016-09-01,0.000944259539004486
2016-09-02,0.00397553836372618
2016-09-06,0.006496446274485623
2016-09-07,0.0003126348863748419
2016-09-08,-0.0034249331238659494
2016-09-09,-0.01655442253346784
2016-09-12,0.005582582037429122
2016-09-13,-0.011831953360253153
2016-09-14,0.0003706789703812607
2016-09-15,0.004159125859539395
2016-09-16,-0.0016139588183734566
2016-09-19,0.0009437144350108617
2016-09-20,0.0015193166194663833
2016-09-21,0.010440870076976938
2016-09-22,0.006103934028934832
2016-09-23,-0.0035680837480565196
2016-09-26,-0.0021160763380532075
2016-09-27,0.002264985129817496
2016-09-28,0.004233147181255332
2016-09-29,-0.004541497024884201
2016-09-30,0.0012423683213949063
2016-10-03,-0.001990132662649603
2016-10-04,-0.007813426967240371
2016-10-05,0.0007159286130721509
2016-10-06,-0.0017515726952724987
2016-10-07,-0.0012295698894328666
2016-10-10,0.002628755523507719
2016-10-11,-0.007768435570046909
2016-10-12,0.0003954453508186073
2016-10-13,0.00019946971299157452
2016-10-14,-0.00238843894690303
2016-10-17,0.00039503473293011287
2016-10-18,0.005381700161778209
2016-10-19,0.0026420816998283182
2016-10-20,-0.0015171743168944161
2016-10-21,0.00040533910132948376
2016-10-24,0.0003847359423764007
2016-10-25,-0.0005037659188406673
2016-10-26,-0.00454416004743851
2016-10-27,-0.004072792768926773
2016-10-28,-0.0014200169087050154
2016-10-31,0.0011849175823349645
2016-11-01,-0.0031336251514452636
2016-11-02,-0.0029113599918886668
2016-11-03,-0.002591306942387616
2016-11-04,-0.00013898704365447622
2016-11-07,0.0074447278522240725
2016-11-08,0.00032412099716941476
2016-11-09,-0.007388530466139653
2016-11-10,-0.0066533397863547715
2016-11-11,-0.006529450693565056
2016-11-14,-0.001975246495550945
2016-11-15,0.0065124636607759795
2016-11-16,-0.002181921188542587
2016-11-17,-0.0014092907873041853
2016-11-18,-0.0032808875326043783
2016-11-21,0.006112729685861709
2016-11-22,0.002853233581177777
2016-11-23,-0.0036580787547472317
2016-11-25,0.0008743883010211906
2016-11-28,0.0016026837927990013
2016-11-29,0.0005428292361377541
2016-11-30,-0.003049001310133657
2016-12-01,-0.0037714742361277744
2016-12-02,0.0039002626056273025
2016-12-05,0.003311499448561371
2016-12-06,0.0018410242899643892
2016-12-07,0.008252366835825831
2016-12-08,-0.0010423157708039099
2016-12-09,-0.0011639185765223703
2016-12-12,9.625480971967596e-05
2016-12-13,0.0039058793545590866
2016-12-14,-0.011185629899290483
2016-12-15,-0.00044129168038242966
2016-12-16,0.0008940609330268847
2016-12-19,0.0028579949653342136
2016-12-20,0.000516093485007412
2016-12-21,-0.0009675416268362193
2016-12-22,-0.0017629634836814636
2016-12-23,0.001984902169409941
2016-12-27,0.0016369343690153437
2016-12-28,-0.0005761696200241305
2016-12-29,0.003982142682888795
2016-12-30,9.459210873749913e-05
2017-01-03,0.0036538958187080405
2017-01-04,0.005607010762428848
2017-01-05,0.005883505167951164
2017-01-06,-0.0023765285727059414
2017-01-09,-0.0003273952962074421
2017-01-10,-0.0002794159471438696
2017-01-11,0.0032006194966716596
2017-01-12,0.0011907691434970094
2017-01-13,-5.578846559927138e-05
2017-01-17,0.002342486186225066
2017-01-18,-0.004078658893574596
2017-01-19,-0.0037996375852699595
2017-01-20,0.0030636056799574997
2017-01-23,0.003463028524750771
2017-01-24,0.0005128134788946492
2017-01-25,0.0001570803194627791
2017-01-26,-0.0007814317631415245
2017-01-27,-0.0007228630718336136
2017-01-30,-0.003498488208249285
2017-01-31,0.003416254510599112
2017-02-01,-0.00042592468574490145
2017-02-02,0.0015389131433449998
2017-02-03,0.003079361673582337
2017-02-06,0.0008539552623307491
