Date,Balanced Benchmark Portfolio
2013-10-31,-0.0038630590291805914
2013-11-01,-0.0031795401367594386
2013-11-04,0.0018615640273897582
2013-11-05,-0.0061526578859887
2013-11-06,0.003410640166610683
2013-11-07,-0.00598020950605015
2013-11-08,-0.002591096677349097
2013-11-11,-0.0006329043755885878
2013-11-12,-0.0023988699773329738
2013-11-13,0.004631402586110183
2013-11-14,0.006008094575661777
2013-11-15,0.003098804382518223
2013-11-18,-0.0007315682663667066
2013-11-19,-0.003157887916884812
2013-11-20,-0.00746233556378114
2013-11-21,0.004358102030908878
2013-11-22,0.003573893492897483
2013-11-25,-0.0005430148066642649
2013-11-26,0.0005034121572472883
2013-11-27,0.0008401660766516883
2013-11-29,0.0008094977117388847
2013-12-02,-0.006686598730159813
2013-12-03,-0.0005704980032764395
2013-12-04,-0.00095276610601159
2013-12-05,-0.00382875530689489
2013-12-06,0.006799361353805201
2013-12-09,0.0020655758517749948
2013-12-10,0.002129268921707349
2013-12-11,-0.008333462327977409
2013-12-12,-0.00550507178941839
2013-12-13,0.0016195030326355254
2013-12-16,0.0028597228460213254
2013-12-17,-0.0012841965435287208
2013-12-18,0.006159891209328997
2013-12-19,-0.004533720371636945
2013-12-20,0.005978599791349223
2013-12-23,0.0014369842233398688
2013-12-24,0.00023188496875131248
2013-12-26,0.0014413802501239501
2013-12-27,0.0013982826110922175
2013-12-30,0.00040021326354293895
2013-12-31,0.0005753163874185963
2014-01-02,-0.004670726421429172
2014-01-03,0.0006936534176532983
2014-01-06,0.0002660253010097679
2014-01-07,0.0024530911905673893
2014-01-08,-0.0029249650643620806
2014-01-09,0.0007180427807716294
2014-01-10,0.007874401275469834
2014-01-13,-0.0035981410785587736
2014-01-14,0.0024782904578491494
2014-01-15,0.002027706443684141
2014-01-16,0.0006881611714733161
2014-01-17,-0.00017697119047384237
2014-01-21,0.0007944486277970186
2014-01-22,0.00011111852219705567
2014-01-23,0.0003347625869080048
2014-01-24,-0.00871533208665164
2014-01-27,-0.004942030013809391
2014-01-28,0.0044510776277321695
2014-01-29,-0.001969499707808652
2014-01-30,0.0020123623368661627
2014-01-31,-0.001186603112422672
2014-02-03,-0.006621098049652794
2014-02-04,0.002991039701962533
2014-02-05,-0.0017942930200698748
2014-02-06,0.0060903191802158954
2014-02-07,0.007428924544217928
2014-02-10,0.0005518008134135521
2014-02-11,0.0055552765369048926
2014-02-12,-0.0006759765952485874
2014-02-13,0.004640636162457275
2014-02-14,0.004037441418932096
2014-02-18,0.0029213377390987384
2014-02-19,-0.0041381206937116015
2014-02-20,0.0024859260452564447
2014-02-21,0.0010170139495675702
2014-02-24,0.0032827446902377955
2014-02-25,0.0008407919730073666
2014-02-26,0.0002703265771252739
2014-02-27,0.003240831031083199
2014-02-28,0.0007180919848254841
2014-03-03,-0.0004976332077536572
2014-03-04,0.0028478923979992133
2014-03-05,-6.637685064639248e-05
2014-03-06,0.0013912635158326758
2014-03-07,-0.0043385597813700594
2014-03-10,-0.0017310137292894723
2014-03-11,-0.001334180917800597
2014-03-12,0.002576732517718957
2014-03-13,-0.003428483254038909
2014-03-14,0.00031016770076557347
2014-03-17,0.0011763630281859125
2014-03-18,0.004086862910914455
2014-03-19,-0.00914130221477714
2014-03-20,0.0010198505514744207
2014-03-21,0.0016556126457478513
2014-03-24,-0.0011458123061444882
2014-03-25,0.0035564678531123132
2014-03-26,-0.001194905466023658
2014-03-27,0.0016480059223483792
2014-03-28,0.0016049249935394551
2014-03-31,0.002484213412182275
2014-04-01,0.0008025787135899675
2014-04-02,0.0002184845451550389
2014-04-03,0.00012230846986688976
2014-04-04,0.00018335405911096975
2014-04-07,-0.00237588459310633
2014-04-08,0.004174744437990581
2014-04-09,0.0041673523314533075
2014-04-10,-0.005990266830842324
2014-04-11,-0.002525127238997049
2014-04-14,0.003635681609867893
2014-04-15,0.0007284195421675842
2014-04-16,0.0049082726405536275
2014-04-17,-0.0017702586927015828
2014-04-21,0.00041552959374909545
2014-04-22,0.001553379544721961
2014-04-23,-0.0002892533685071431
2014-04-24,0.001848016646186912
2014-04-25,-0.002809768827262845
2014-04-28,0.0003400597279621799
2014-04-29,0.0025631703345635427
2014-04-30,0.001495125441501901
2014-05-01,0.0015762692686369152
2014-05-02,0.001841404453931752
2014-05-05,-9.331036803102882e-05
2014-05-06,-0.0016873937011870823
2014-05-07,0.0013384079603707359
2014-05-08,-0.0007179501920556977
2014-05-09,-0.0006936783644555611
2014-05-12,0.003825645477793766
2014-05-13,0.0021640846906649425
2014-05-14,0.002294575120250655
2014-05-15,-0.0027718047851262168
2014-05-16,0.0015048816573680868
2014-05-19,-0.0004258258505695213
2014-05-20,-0.001953574815543701
2014-05-21,0.001889368523723456
2014-05-22,0.0009276601473141045
2014-05-23,0.0026040224794065103
2014-05-27,0.0008433553443701444
2014-05-28,0.0015244613167861023
2014-05-29,0.001079709627495239
2014-05-30,-0.0010054047050894867
2014-06-02,-0.0017929539218064063
2014-06-03,-0.0023189020270676123
2014-06-04,-0.0002313236221465565
2014-06-05,0.004985978228412555
2014-06-06,0.0024521782423950335
2014-06-09,-0.00044162807305820587
2014-06-10,-0.0008023398477618116
2014-06-11,-0.001387536223027216
2014-06-12,0.0014147377765604036
2014-06-13,0.0008641337459375097
2014-06-16,-0.00017433336432589268
2014-06-17,-0.0009924653248903192
2014-06-18,0.00637375277004598
2014-06-19,0.0024646788066259805
2014-06-20,0.0013856247916743314
2014-06-23,-0.0011188925056959122
2014-06-24,1.0753082763280723e-05
2014-06-25,0.001756324608536021
2014-06-26,0.0004387183527080308
2014-06-27,0.0007120878740808779
2014-06-30,0.00041402031835760636
2014-07-01,0.00123021136908511
2014-07-02,-0.0014895722428564496
2014-07-03,0.00016030961693917474
2014-07-07,-0.0009779954997215224
2014-07-08,-0.0007697304555329076
2014-07-09,0.002022549401071318
2014-07-10,-0.0014112607106098506
2014-07-11,0.0010913805911473993
2014-07-14,5.427097960990614e-05
2014-07-15,-0.002625600675938474
2014-07-16,0.0030902890548266237
2014-07-17,-0.0016103525663967375
2014-07-18,0.0029610772937117085
2014-07-21,8.927379733239202e-05
2014-07-22,0.001985290251775329
2014-07-23,0.0010495337262638581
2014-07-24,-0.002090851287535814
2014-07-25,0.0010785224266328195
2014-07-28,2.0436608450380756e-06
2014-07-29,-0.0016906114096670046
2014-07-30,-0.0039892000513118316
2014-07-31,-0.010378598746710497
2014-08-01,0.0008913439137663215
2014-08-04,0.003454347530627151
2014-08-05,-0.004989699445680966
2014-08-06,0.0012307636400354371
2014-08-07,-8.424806859635948e-06
2014-08-08,0.0036406953078889637
2014-08-11,0.0021690179941340148
2014-08-12,-0.0017854688522713669
2014-08-13,0.004765252793618049
2014-08-14,0.0022705657473570265
2014-08-15,0.0014682219450158351
2014-08-18,0.0012678762202193408
2014-08-19,0.0013121263136007535
2014-08-20,-0.0004051109390581509
2014-08-21,0.0013197969545393554
2014-08-22,-0.0007450036906636748
2014-08-25,0.0026841714288493726
2014-08-26,0.0007425828719606188
2014-08-27,0.0018443677040227047
2014-08-28,0.00025729820459628906
2014-08-29,0.0010915463886953568
2014-09-02,-0.0054775405769652485
2014-09-03,0.0027488019848142843
2014-09-04,-0.004331880670006494
2014-09-05,0.00219880714787987
2014-09-08,-0.0038656270421181995
2014-09-09,-0.004116707573279907
2014-09-10,-0.0014937610905289612
2014-09-11,-0.0020167106916625225
2014-09-12,-0.00700127500346048
2014-09-15,-0.00024283541977938804
2014-09-16,0.003864452436137273
2014-09-17,-0.0027662663378163633
2014-09-18,0.0016079692803679332
2014-09-19,0.0006494104348062004
2014-09-22,-0.003812984851469194
2014-09-23,-0.0015258713055837847
2014-09-24,0.001674537025991907
2014-09-25,-0.004831007384053069
2014-09-26,0.0022776611672428943
2014-09-29,-0.0008964233842000946
2014-09-30,-0.0030886359193799174
2014-10-01,-0.0016491050136078391
2014-10-02,-0.002389471716330237
2014-10-03,0.002084926645401881
2014-10-06,0.0034285087282219682
2014-10-07,-0.0040523233223756835
2014-10-08,0.009462801996607479
2014-10-09,-0.01058395635615392
2014-10-10,-0.004338593557498584
2014-10-13,-0.001642430055436474
2014-10-14,0.0020138843977301527
2014-10-15,-0.001978135997451798
2014-10-16,-0.001681643272734047
2014-10-17,0.004826474210604872
2014-10-20,0.005033942032356752
2014-10-21,0.006592304880134675
2014-10-22,-0.004397822513803112
2014-10-23,0.0028235006576306366
2014-10-24,0.002617122734706774
2014-10-27,-0.0010352064720584209
2014-10-28,0.005006819007439819
2014-10-29,-0.0021677727816327612
2014-10-30,0.001968804470220269
2014-10-31,0.0032102030587211725
2014-11-03,-0.001825019663395815
2014-11-04,-0.0019862891248170057
2014-11-05,-0.0005823416687460946
2014-11-06,-0.001655176534807662
2014-11-07,0.005783098626379598
2014-11-10,-0.002607593576113221
2014-11-11,0.0022643527273489895
2014-11-12,-0.00247169219409925
2014-11-13,-2.9510369254917177e-05
2014-11-14,0.003681755307700256
2014-11-17,-0.0017470268694777546
2014-11-18,0.003798647336954022
2014-11-19,-0.003957584788702379
2014-11-20,0.002454470437485727
2014-11-21,0.006703604176164946
2014-11-24,0.0006218467484910872
2014-11-25,0.0012351847395364612
2014-11-26,0.0026889188037450664
2014-11-28,-0.006326213415318393
2014-12-01,0.00018727674412176475
2014-12-02,-0.002243356416711329
2014-12-03,0.0019223565792177643
2014-12-04,0.0005769551563565888
2014-12-05,-0.002734031300537688
2014-12-08,-0.0013415091765316889
2014-12-09,0.0023347073040281396
2014-12-10,-0.006357718347352149
2014-12-11,-9.509390130321032e-05
2014-12-12,-0.0057927868933903386
2014-12-15,-0.008530475359905115
2014-12-16,0.00039619540560334996
2014-12-17,0.007198295356282157
2014-12-18,0.007152411628169016
2014-12-19,0.004527183306002638
2014-12-22,0.0006445193033215277
2014-12-23,-0.003466096902212819
2014-12-24,0.0005502313014398274
2014-12-26,0.0035210593373215275
2014-12-29,-0.00043062888911249116
2014-12-30,-0.0007574705114130577
2014-12-31,-0.005261898517116963
2015-01-02,0.0012371236369851434
2015-01-05,-0.0048411227644137265
2015-01-06,4.4139851651716494e-05
2015-01-07,0.0053143556062515375
2015-01-08,0.004873648442662041
2015-01-09,0.00043697326480106183
2015-01-12,-0.0016503242066371162
2015-01-13,-0.0001620112108386729
2015-01-14,0.0005129580215410824
2015-01-15,0.00269975335470537
2015-01-16,0.005117345233385098
2015-01-20,0.00231902307384584
2015-01-21,0.0018939421047433215
2015-01-22,0.0057712955557045215
2015-01-23,-0.0006839156822814297
2015-01-26,0.0008559450807873626
2015-01-27,-0.0017143651894741738
2015-01-28,-0.003946016174082417
2015-01-29,0.0005567264000235062
2015-01-30,2.1555415470078405e-05
2015-02-02,0.005020296000173701
2015-02-03,0.0038130934779365406
2015-02-04,-0.0030611360526406573
2015-02-05,0.00420870339773735
2015-02-06,-0.010442444216498922
2015-02-09,-0.0012472477986282004
2015-02-10,0.000999828632911349
2015-02-11,-0.00222770748419188
2015-02-12,0.0068022057998562025
2015-02-13,0.0013521962803890253
2015-02-17,-0.0038839902192637516
2015-02-18,0.002228173563926852
2015-02-19,-0.00300819146225136
2015-02-20,0.0029560166657315572
2015-02-23,0.00129656804890255
2015-02-24,0.003876697291714848
2015-02-25,0.0019166298444035137
2015-02-26,-0.004152418823187631
2015-02-27,0.001974315152903675
2015-03-02,-0.003090740087299122
2015-03-03,-0.002684469441318923
2015-03-04,-0.0033252815007214745
2015-03-05,0.00037452906821261336
2015-03-06,-0.015231298474027885
2015-03-09,0.003151977426556287
2015-03-10,-0.006759628519225818
2015-03-11,0.0014909019787599444
2015-03-12,0.00533766253140155
2015-03-13,-0.004944575945553915
2015-03-16,0.006976113268920874
2015-03-17,-0.0002973055891614007
2015-03-18,0.015959992506960213
2015-03-19,-0.006391975136850353
2015-03-20,0.009975676990266504
2015-03-23,0.0017208127426431965
2015-03-24,-0.0005962844303791927
2015-03-25,-0.007343360540760834
2015-03-26,-0.003736271776394161
2015-03-27,0.0015460830539626726
2015-03-30,0.00398123632667219
2015-03-31,-0.004436734104127049
2015-04-01,0.0053742893204540305
2015-04-02,0.0007215385358150816
2015-04-06,0.005593164008795544
2015-04-07,-0.0005256876715829972
2015-04-08,0.0004580026795483571
2015-04-09,-0.002215432387833921
2015-04-10,0.0034987412857038313
2015-04-13,-0.0027218980526377136
2015-04-14,0.002825580444826845
2015-04-15,0.0038549830249820804
2015-04-16,0.0006894985962709279
2015-04-17,-0.0034680801472404808
2015-04-20,0.00023230304097619173
2015-04-21,0.00016498732325354926
2015-04-22,-0.001754349949958029
2015-04-23,0.004050110175873529
2015-04-24,0.0016644631002396327
2015-04-27,0.0009064310586065051
2015-04-28,-0.0009141017602191373
2015-04-29,-0.006142577420892497
2015-04-30,-0.0058296848999653105
2015-05-01,0.0016216825769834018
2015-05-04,0.00011377411208856826
2015-05-05,-0.005766920225896295
2015-05-06,-0.004447333431606482
2015-05-07,0.0018878962040753777
2015-05-08,0.009381602212110408
2015-05-11,-0.008904997879145834
2015-05-12,0.0008524518609979116
2015-05-13,0.0008011492977230194
2015-05-14,0.00739443930346665
2015-05-15,0.005210406179705083
2015-05-18,-0.003781641235373388
2015-05-19,-0.005206722580347994
2015-05-20,0.0004661593191247382
2015-05-21,0.004175553961916901
2015-05-22,-0.0023116419358369645
2015-05-26,-0.0052740864120700455
2015-05-27,0.0032004990125328045
2015-05-28,-0.0010364141614521794
2015-05-29,-0.0022358974552979184
2015-06-01,-0.00170746637491038
2015-06-02,-0.0018208346340522887
2015-06-03,-0.004858800273475031
2015-06-04,-0.0029136657245232294
2015-06-05,-0.005359245927807254
2015-06-08,-0.001435234648253755
2015-06-09,-0.0016749650617976328
2015-06-10,0.005516341820318694
2015-06-11,0.004229288055718814
2015-06-12,-0.0038617824077186247
2015-06-15,-0.0021390577494614883
2015-06-16,0.0034547084864182676
2015-06-17,0.0007676399292214243
2015-06-18,0.0050887034135365435
2015-06-19,-0.0004031247784396797
2015-06-22,-0.0012805734916546143
2015-06-23,-0.00044036017689925815
2015-06-24,-0.002550113650421967
2015-06-25,-0.002491999201136811
2015-06-26,-0.0021443356041639435
2015-06-29,-0.005298977861854189
2015-06-30,0.000831303868095559
2015-07-01,-0.00010696577138152088
2015-07-02,0.0013481516593773569
2015-07-06,-0.0027710565764260315
2015-07-07,0.001999032719393925
2015-07-08,-0.007121935804483365
2015-07-09,0.0003709867263398305
2015-07-10,0.005592006379440523
2015-07-13,0.002359810398801577
2015-07-14,0.0025371912084457575
2015-07-15,-0.00031564792320304294
2015-07-16,0.004086725573836002
2015-07-17,-0.0009081133283583997
2015-07-20,-0.004279784153264332
2015-07-21,-0.00030517964502211893
2015-07-22,-0.0025038946167684163
2015-07-23,-0.0016609105467787523
2015-07-24,-0.0037273317927781894
2015-07-27,-0.0038710368034194187
2015-07-28,0.004563894105401054
2015-07-29,0.002800832899743335
2015-07-30,-0.0006251680026743157
2015-07-31,0.002688805923109169
2015-08-03,-0.0017891490334812014
2015-08-04,-0.0020254266059771676
2015-08-05,-0.0012206121599136056
2015-08-06,-0.001111800923560551
2015-08-07,0.0014649050922357408
2015-08-10,0.005308070145858904
2015-08-11,-0.0023088226837853646
2015-08-12,-0.0009166424487861734
2015-08-13,-0.00244662506046045
2015-08-14,0.001111778931897508
2015-08-17,0.002016140630094212
2015-08-18,-0.0036463375038468747
2015-08-19,-0.001198914663248517
2015-08-20,-0.00595425488221868
2015-08-21,-0.012127723486949647
2015-08-24,-0.0210009467225251
2015-08-25,-0.0061980860046861545
2015-08-26,0.010856888548195052
2015-08-27,0.013507298349322999
2015-08-28,0.0021891662784093704
2015-08-31,-0.0033274759909002628
2015-09-01,-0.013981624399658495
2015-09-02,0.006427562328804783
2015-09-03,0.0019252388431369762
2015-09-04,-0.008103889948011509
2015-09-08,0.009788026161570136
2015-09-09,-0.0058737576992760705
2015-09-10,0.002372794053602855
2015-09-11,0.0030913697812756957
2015-09-14,-0.0023465691985162817
2015-09-15,0.0010153775494657008
2015-09-16,0.0072536373220326335
2015-09-17,0.003533718749111737
2015-09-18,-0.0056819240725313495
2015-09-21,-0.0011089845855605785
2015-09-22,-0.005939544040608313
2015-09-23,-0.001898980644405472
2015-09-24,0.000970776218267304
2015-09-25,-0.0008842798957645648
2015-09-28,-0.009952466793308249
2015-09-29,0.0018299715784333916
2015-09-30,0.008038834555638546
2015-10-01,0.0011952536228250722
2015-10-02,0.011058421001915534
2015-10-05,0.00717526053052903
2015-10-06,0.0023414450910799805
2015-10-07,0.004937535140257144
2015-10-08,0.0025275614117348144
2015-10-09,0.0023947139298690257
2015-10-12,0.0007298956691474254
2015-10-13,-0.003933813634887387
2015-10-14,0.0026133311901804695
2015-10-15,0.005940667363880426
2015-10-16,0.0010593338035789148
2015-10-19,-0.0018678570084034222
2015-10-20,-0.001375222816837963
2015-10-21,-0.001944833185633168
2015-10-22,0.007535686797489508
2015-10-23,0.001109498031186844
2015-10-26,-0.000531293288501339
2015-10-27,-0.001566887104712741
2015-10-28,0.0020691989370589326
2015-10-29,-0.005789161109889918
2015-10-30,3.234424689851147e-05
2015-11-02,0.0039444233769976135
2015-11-03,-0.0002541188339116394
2015-11-04,-0.0041509997820215055
2015-11-05,-0.001447552211381602
2015-11-06,-0.007651514882479586
2015-11-09,-0.006973575853108396
2015-11-10,0.0012617051334191409
2015-11-11,-0.0016797468766416215
2015-11-12,-0.006323464074835205
2015-11-13,-0.0043745391294437155
2015-11-16,0.0073786362424171584
2015-11-17,-0.00196506590350359
2015-11-18,0.0064548122826123535
2015-11-19,0.002643221316198854
2015-11-20,0.0008218761410999365
2015-11-23,-0.0008781154055790508
2015-11-24,0.0022180825730359964
2015-11-25,-1.7801246043890355e-05
2015-11-27,-0.0022102013114767226
2015-11-30,-0.000874187158831672
2015-12-01,0.00863887122178797
2015-12-02,-0.008623856129521098
2015-12-03,-0.008861000545494081
2015-12-04,0.010442740839839468
2015-12-07,-0.004874821957585379
2015-12-08,-0.004445212934492142
2015-12-09,-0.002875467412520535
2015-12-10,-0.0009219032467162381
2015-12-11,-0.0063692194813751365
2015-12-14,-0.0024053617537650703
2015-12-15,0.0037497288156658854
2015-12-16,0.007943775094175503
2015-12-17,-0.007063770754440265
2015-12-18,-0.0037294183199955994
2015-12-21,0.0036385411064282615
2015-12-22,0.002119312373141971
2015-12-23,0.006253687554913124
2015-12-24,0.0010190678045687495
2015-12-28,-0.002507343975272496
2015-12-29,0.0027093945811091356
2015-12-30,-0.004618875685702259
2015-12-31,-0.003270067949371281
2016-01-04,-0.00527329586994727
2016-01-05,0.000536299397933112
2016-01-06,-0.0032697799331660657
2016-01-07,-0.009470021992880592
2016-01-08,-0.005029450670872982
2016-01-11,-0.0035706018716835787
2016-01-12,0.0037441958463524986
2016-01-13,-0.0076408082177401625
2016-01-14,0.0033364364420939065
2016-01-15,-0.010319299043561178
2016-01-19,0.0005942358695858805
2016-01-20,-0.005700581553747869
2016-01-21,0.0026305483169664036
2016-01-22,0.012837656460739921
2016-01-25,-0.006424009972272222
2016-01-26,0.010026751445912606
2016-01-27,-0.003536675428712921
2016-01-28,0.002564362902049469
2016-01-29,0.01370670419109474
2016-02-01,-0.0022407120688417727
2016-02-02,-0.007284626214218311
2016-02-03,0.005711498980285238
2016-02-04,0.002539551732275014
2016-02-05,-0.007022992926657603
2016-02-08,-0.0033376060686438904
2016-02-09,-0.0050286545625070084
2016-02-10,0.002326749545649921
2016-02-11,-0.0007604704287989751
2016-02-12,0.006209083971184283
2016-02-16,0.003198439966047208
2016-02-17,0.008519656784808805
2016-02-18,0.0028669064016561977
2016-02-19,-0.001188671309220163
2016-02-22,0.0064232526789531055
2016-02-23,-0.004942493302405088
2016-02-24,0.001732902119138212
2016-02-25,0.0070428483140353194
2016-02-26,-0.003738981387037327
2016-02-29,0.000802717399806169
2016-03-01,0.008367449333106486
2016-03-02,0.0038842761072683217
2016-03-03,0.005614074440366827
2016-03-04,0.0027083139717592785
2016-03-07,0.0015916785082113862
2016-03-08,-0.004247112640930465
2016-03-09,0.0013982411147873785
2016-03-10,0.0007755919862654681
2016-03-11,0.006945859307956655
2016-03-14,-0.0019354590234802516
2016-03-15,-0.0028790586822907776
2016-03-16,0.008732159110867898
2016-03-17,0.005714746274394963
2016-03-18,0.0013417533761568557
2016-03-21,-0.001839654260378699
2016-03-22,-0.0002907550409534763
2016-03-23,-0.005018198064820378
2016-03-24,-0.0018275035497277749
2016-03-28,0.0019860199867034246
2016-03-29,0.009117126199945504
2016-03-30,-0.00031847409810581
2016-03-31,0.0005730683229879353
2016-04-01,-0.0007832642386736323
2016-04-04,-0.0030241825260412325
2016-04-05,-0.003083567007741915
2016-04-06,0.004562613317068828
2016-04-07,-0.0027914048232308844
2016-04-08,0.004428310996500901
2016-04-11,0.0015047772234599477
2016-04-12,0.005105535806534684
2016-04-13,0.005270878603601276
2016-04-14,-0.002761205152966001
2016-04-15,0.0014837440443198826
2016-04-18,0.003003083908905589
2016-04-19,0.005799420497694396
2016-04-20,-0.0018277186815227773
2016-04-21,-0.004336172500009993
2016-04-22,-0.0012728964966154943
2016-04-25,-0.0015815983277851643
2016-04-26,0.001998613214355364
2016-04-27,0.0043121104918037965
2016-04-28,-0.0013906064458158924
2016-04-29,0.00014752769827747886
2016-05-02,0.0008064800083917721
2016-05-03,-0.00434570550913682
2016-05-04,-0.0025485739721548997
2016-05-05,0.0002987608842263989
2016-05-06,0.002011994425546497
2016-05-09,-0.0028121751996847324
2016-05-10,0.00789467241258155
2016-05-11,-0.0011602240155964192
2016-05-12,-0.0013250770856798669
2016-05-13,-0.002768966813928287
2016-05-16,0.004109415651970713
2016-05-17,-0.0035720364514104357
2016-05-18,-0.006440850934670941
2016-05-19,-0.002283255824024226
2016-05-20,0.0038653508467755174
2016-05-23,-0.0010437190097366234
2016-05-24,0.0038350863971958905
2016-05-25,0.0037223012223167908
2016-05-26,0.0015705247176034931
2016-05-27,0.0004099511439881698
2016-05-31,-0.0004861938853098635
2016-06-01,0.0015235009146000189
2016-06-02,0.0027623238852125653
2016-06-03,0.007142062989711278
2016-06-06,0.0016906042091938151
2016-06-07,0.0032626992004684023
2016-06-08,0.005208297272840621
2016-06-09,-0.0008806398000899929
2016-06-10,-0.006379147426858722
2016-06-13,-0.0031158968335142393
2016-06-14,-0.0031807721333668606
2016-06-15,0.0027442612396927912
2016-06-16,-0.0002052638822662445
2016-06-17,0.001433590941998263
2016-06-20,0.0036156648309203852
2016-06-21,-0.0007277939333512561
2016-06-22,-0.0001336135329443645
2016-06-23,0.005858339570404028
2016-06-24,-0.013985601364553006
2016-06-27,-0.0031418443504095204
2016-06-28,0.011056384765873844
2016-06-29,0.008396943451703253
2016-06-30,0.007180451838933707
2016-07-01,0.005409357528934684
2016-07-05,-0.0034345792762271103
2016-07-06,0.002207269065261711
2016-07-07,-0.0036461921311220866
2016-07-08,0.010335300542461378
2016-07-11,0.0002415168042366333
2016-07-12,0.000986344864953113
2016-07-13,0.0016733668789365673
2016-07-14,-9.852650136418523e-06
2016-07-15,-0.003263539712797758
2016-07-18,0.001316063403304877
2016-07-19,-0.0006237017708345438
2016-07-20,-0.0002109259593287649
2016-07-21,2.9310762190147858e-05
2016-07-22,0.001551485039924424
2016-07-25,-0.003170591488898661
2016-07-26,0.0007545919422441004
2016-07-27,0.0028468288487608464
2016-07-28,-0.0001200319414719309
2016-07-29,0.005682301051138026
2016-08-01,-0.004217522500826458
2016-08-02,-0.004619457951087125
2016-08-03,0.001453324608214428
2016-08-04,0.0030751346905711838
2016-08-05,-0.0002762402023736444
2016-08-08,0.0011367341979772318
2016-08-09,0.0038336125929244987
2016-08-10,0.0001862594063419896
2016-08-11,0.0006778225935664152
2016-08-12,0.0017127544469576626
2016-08-15,0.0014975175886169367
2016-08-16,-0.0020609982419848693
2016-08-17,0.0017380622715484806
2016-08-18,0.0034186684157553804
2016-08-19,-0.004061547202047861
2016-08-22,0.00031978400221701383
2016-08-23,0.0013440103861180142
2016-08-24,-0.0037846870471860954
2016-08-25,-0.0007345666550681497
2016-08-26,-0.003826083904341965
2016-08-29,0.004916384447938744
2016-08-30,-0.0027206507695210283
2016-08-31,-0.0031398117292569683
2016-09-01,0.0009442093626792316
2016-09-02,0.003975490759267758
2016-09-06,0.006496463692872055
2016-09-07,0.0003126484586330148
2016-09-08,-0.003424921674591087
2016-09-09,-0.01655450039568631
2016-09-12,0.005582655698431065
2016-09-13,-0.01183200296658968
2016-09-14,0.0003708635826795558
2016-09-15,0.004158955133307485
2016-09-16,-0.0016138707488451043
2016-09-19,0.0009434736927990861
2016-09-20,0.001519522741876742
2016-09-21,0.010440752547450596
2016-09-22,0.006103968185445664
2016-09-23,-0.0035681284256365844
2016-09-26,-0.0021159396018367548
2016-09-27,0.0022649930553706177
2016-09-28,0.0042330710515000956
2016-09-29,-0.0045414754521567605
2016-09-30,0.0012422904264609337
2016-10-03,-0.001990086553254795
2016-10-04,-0.007813531688714579
2016-10-05,0.0007159627892746668
2016-10-06,-0.0017516661803651033
2016-10-07,-0.001229466046877368
2016-10-10,0.0026287998994524156
2016-10-11,-0.0077684297802878164
2016-10-12,0.0003954005059384413
2016-10-13,0.00019962455855864207
2016-10-14,-0.002388516831559623
2016-10-17,0.0003950262734109755
2016-10-18,0.00538165148968496
2016-10-19,0.002642260503690726
2016-10-20,-0.0015172514797705495
2016-10-21,0.00040502815992291544
2016-10-24,0.0003851502116768435
2016-10-25,-0.0005039514073852845
2016-10-26,-0.004544019403499468
2016-10-27,-0.0040728798568353455
2016-10-28,-0.0014200327959219008
2016-10-31,0.0011849839592752364
2016-11-01,-0.0031335644474143076
2016-11-02,-0.002911519402350915
2016-11-03,-0.0025911445631839817
2016-11-04,-0.0001392528325046772
2016-11-07,0.007444859117604343
2016-11-08,0.0003240587537181527
2016-11-09,-0.007388490807345641
2016-11-10,-0.006653328305976572
2016-11-11,-0.006529450621996653
2016-11-14,-0.001975236761357394
2016-11-15,0.006512372127429488
2016-11-16,-0.002181816831911425
2016-11-17,-0.0014093249084855398
2016-11-18,-0.0032807587800153214
2016-11-21,0.006112630837334488
2016-11-22,0.0028531747846281368
2016-11-23,-0.0036580827698690856
2016-11-25,0.0008744922256540156
2016-11-28,0.001602570223848242
2016-11-29,0.0005428501976294765
2016-11-30,-0.0030490883029121456
2016-12-01,-0.003771154237578501
2016-12-02,0.0039001536527629296
2016-12-05,0.0033113630699511624
2016-12-06,0.001841115637359028
2016-12-07,0.008252113392618898
2016-12-08,-0.0010420474566726436
2016-12-09,-0.0011637968760415947
2016-12-12,9.610496048744534e-05
2016-12-13,0.003905884631477353
2016-12-14,-0.011185645288849137
2016-12-15,-0.0004414511253214594
2016-12-16,0.0008941704474950775
2016-12-19,0.0028582129114079623
2016-12-20,0.0005160014944940716
2016-12-21,-0.0009678454577421358
2016-12-22,-0.0017627915035465693
2016-12-23,0.0019847835643981874
2016-12-27,0.0016372053526884556
2016-12-28,-0.0005761241824278542
2016-12-29,0.003981937487029706
2016-12-30,9.469278270206837e-05
2017-01-03,0.0036539023062954566
2017-01-04,0.005606770869681761
2017-01-05,0.005883651701771098
2017-01-06,-0.0023765753605497365
2017-01-09,-0.00032722476190052074
2017-01-10,-0.0002794351147073693
2017-01-11,0.0032004897478879195
2017-01-12,0.0011907316267143688
2017-01-13,-5.578229322607206e-05
2017-01-17,0.002342512099994211
2017-01-18,-0.004078562085456131
2017-01-19,-0.003799582832642585
2017-01-20,0.003063478722798731
2017-01-23,0.003463095152941388
2017-01-24,0.0005129541544332829
2017-01-25,0.0001568890738429644
2017-01-26,-0.0007812006312224151
2017-01-27,-0.0007230782227792897
2017-01-30,-0.0034984236505927824
2017-01-31,0.0034161699858830585
2017-02-01,-0.0004259639138917859
